  0.00   0.00   0.00   0.0    0.0    0.0   0.0    0.0    0.0 
  0.00   0.00   0.00   0.0    0.0    0.0   0.0    0.0    0.0 
  0.00   0.00   0.00   0.0    0.0    0.0   0.0    0.0    0.0 
  0.00   0.00   0.00   0.0    0.0    0.0   0.0    0.0    0.0 
  0.00   0.00   0.00   0.0    0.0    0.0   0.0    0.0    0.0 
  0.00   0.00   0.00   0.0    0.0    0.0   0.0    0.0    0.0 
 -0.29   0.15   9.23  -2.6   -2.4    1.2   0.0    0.0   -0.0 
 -0.33   0.16   9.16  -2.7   -2.4    1.2   0.0    0.0   -0.0 
 -0.33   0.19   9.15  -2.7   -2.4    1.0   0.0    0.0   -0.0 
 -0.31   0.16   9.23  -2.6   -2.5    0.9   0.0   -0.0   -0.0 
 -0.32   0.18   9.16  -2.6   -2.6    0.4   0.0   -0.0   -0.0 
 -0.34   0.16   9.24  -2.7   -2.4    0.3   0.0   -0.0   -0.0 
 -0.34   0.23   9.25  -2.6   -2.3    0.0   0.0   -0.0   -0.0 
 -0.34   0.18   9.28  -2.4   -2.2   -0.2   0.0   -0.0   -0.0 
 -0.36   0.25   9.19  -2.2   -2.1   -0.7   0.0   -0.0   -0.0 
 -0.34   0.22   9.20  -2.1   -1.8   -1.2   0.0   -0.0   -0.0 
 -0.38   0.24   9.14  -1.8   -1.6   -1.8   0.0   -0.0   -0.0 
 -0.35   0.23   9.22  -1.5   -1.4   -2.3   0.0   -0.0    0.0 
 -0.35   0.21   9.18  -1.0   -1.0   -3.0   0.0   -0.0    0.0 
 -0.34   0.23   9.20  -0.9   -0.8   -3.7   0.0   -0.0    0.0 
 -0.34   0.23   9.22  -0.6   -0.7   -4.5   0.0   -0.0    0.0 
 -0.33   0.18   9.24  -0.7   -0.5   -5.0   0.0   -0.0    0.0 
 -0.30   0.19   9.27  -0.5   -0.5   -5.4   0.0   -0.0    0.0 
 -0.27   0.19   9.21  -0.7   -0.6   -5.8   0.0   -0.0    0.0 
 -0.29   0.22   9.23  -0.9   -0.9   -6.0   0.0   -0.0    0.0 
 -0.29   0.16   9.20  -1.1   -1.1   -6.0   0.0   -0.0    0.0 
 -0.27   0.17   9.13  -1.3   -1.3   -6.0   0.0   -0.0    0.0 
 -0.23   0.21   9.25  -1.4   -1.5   -5.9   0.0   -0.0    0.0 
 -0.24   0.15   9.22  -1.6   -1.8   -5.9   0.0   -0.0    0.0 
 -0.28   0.13   9.25  -1.8   -1.9   -5.7   0.0   -0.0    0.0 
 -0.28   0.12   9.18  -2.0   -1.9   -5.4   0.0   -0.0    0.0 
 -0.28   0.12   9.18  -2.0   -1.9   -4.8   0.0   -0.0    0.0 
 -0.32   0.11   9.14  -1.9   -1.8   -4.6   0.0   -0.0    0.0 
 -0.33   0.11   9.15  -1.6   -1.5   -3.9   0.0   -0.0    0.0 
